,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Moraes,95058,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Onitlasi Júnior de Moraes Rodrigues,4.0,327,0.0,0.0,LAT,2,4.0,4.0,2,moraesonitlasi,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Moraes,95058,Juventude,286,,,,1,0,287564,0.0,,Onitlasi Júnior de Moraes Rodrigues,1.0,1371,0.0,,LAT,2,4.0,4.0,3,moraesonitlasi,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Moraes,95058,Juventude,286,,,,0,0,287582,0.0,,Onitlasi Júnior de Moraes Rodrigues,1.0,263,0.0,,LAT,2,4.0,4.0,4,moraesonitlasi,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,América-MG,2022.0,Paulo Miranda,68817,Juventude,286,48.0,48.0,96.0,0,2,287528,0.65,96.0,Jonathan Doin,4.0,327,0.0,0.0,ZAG,3,2.13,2.51,2,paulo-miranda1,2,titular,Dúvida,1.0,-0.38,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,23.91304347826087,23.91304347826087,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.723333333333333,4.987960096319231
1232,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Paulo Miranda,68817,Juventude,286,,,,1,3,287564,1.63,,Jonathan Doin,1.0,1371,3.6,,ZAG,3,3.0,2.13,3,paulo-miranda1,7,,Provável,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,36.95652173913044,14.705882352941178,10.686274509803923,0.0,0.0,1.6901408450704227,0.8450704225352114,6.723333333333333,4.987960096319231
1233,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,Paulo Miranda,68817,Juventude,286,,,,0,4,287582,1.05,,Jonathan Doin,1.0,263,-0.7,,ZAG,3,2.29,3.0,4,paulo-miranda1,6,,Nulo,1.0,-0.71,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,33.33333333333333,19.35483870967742,31.0892940626461,9.230769230769232,10.201106083459026,0.0,0.0,-0.2333333333333333,0.4856025039123631,6.723333333333333,4.987960096319231
1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Vitor Mendes,104401,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,Vitor Mendes Alves,4.0,327,0.0,0.0,ZAG,3,4.0,4.0,2,vitormendes,2,reserva,Dúvida,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,5.5566666666666675,-2.9239766081871346
1235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Cuiabá,2022.0,Vitor Mendes,104401,Juventude,286,,,,1,1,287564,-1.7,,Vitor Mendes Alves,1.0,1371,-1.7,,ZAG,3,2.21,4.0,3,vitormendes,3,,Suspenso,0.0,-1.79,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,16.666666666666664,18.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,-0.425,-0.2125,5.5566666666666675,-2.9239766081871346
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Vitor Mendes,104401,Juventude,286,,,,0,1,287582,-1.7,,Vitor Mendes Alves,1.0,263,0.0,,ZAG,3,2.21,2.21,4,vitormendes,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,20.679445223624747,9.230769230769232,10.201106083459026,0.0,0.0,0.0,-0.14166666666666666,5.5566666666666675,-2.9239766081871346
1237,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,América-MG,2022.0,Rafael Forster,82764,Juventude,286,48.0,48.0,96.0,0,2,287528,3.35,96.0,Rafael Forster,4.0,327,0.0,0.0,ZAG,3,4.41,2.3800000000000003,2,rafaelforster,7,titular,Provável,1.0,2.03,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,75.0,50.0,50.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,1.96,7.395940832473341
1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Rafael Forster,82764,Juventude,286,,,,1,3,287564,2.33,,Rafael Forster,1.0,1371,0.3,,ZAG,3,3.67,4.41,3,rafaelforster,7,,Provável,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,38.333333333333336,14.705882352941178,10.686274509803923,0.0,0.0,0.06802721088435373,0.03401360544217687,1.96,7.395940832473341
1239,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Botafogo,2022.0,Rafael Forster,82764,Juventude,286,,,,0,4,287582,2.75,,Rafael Forster,1.0,263,4.0,,ZAG,3,4.57,3.67,4,rafaelforster,7,,Provável,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,58.06451612903226,44.91039426523298,9.230769230769232,10.201106083459026,0.0,0.0,1.08991825613079,0.3859818223383813,1.96,7.395940832473341
1240,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Athletico-PR,2022.0,Allan,96652,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,0.75,96.0,Allan Rodrigues de Souza,0.0,293,0.0,0.0,MEI,4,4.18,5.22,2,allanrs,2,titular,Dúvida,1.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,32.608695652173914,32.608695652173914,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,1.96,0.084331253162422
1241,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Coritiba,2022.0,Allan,96652,Atlético-MG,282,,,,1,3,287559,0.53,,Allan Rodrigues de Souza,2.0,294,0.1,,MEI,4,3.55,4.18,3,allanrs,7,,Provável,2.0,-0.63,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,22.971014492753625,14.705882352941178,10.686274509803923,0.0,0.0,0.02392344497607656,0.01196172248803828,1.96,0.084331253162422
1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Allan,96652,Atlético-MG,282,,,,0,3,287585,0.53,,Allan Rodrigues de Souza,2.0,290,0.0,,MEI,4,3.55,3.55,4,allanrs,7,,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,23.91616019947016,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.007974481658692186,1.96,0.084331253162422
1243,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Luan Polli,88916,Atlético-GO,373,47.0,47.0,94.0,0,2,287530,2.25,94.0,Luan Polli Gomes,4.0,280,0.0,0.0,GOL,1,5.03,5.28,2,luanpolli,2,titular,Dúvida,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,53.333333333333336,53.333333333333336,5.0,9.0,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Luan Polli,88916,Atlético-GO,373,,,,1,2,287566,2.25,,Luan Polli Gomes,1.0,263,0.0,,GOL,1,5.03,5.03,3,luanpolli,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,34.01960784313726,0.0,0.0,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Luan Polli,88916,Atlético-GO,373,,,,0,2,287586,2.25,,Luan Polli Gomes,1.0,1371,0.0,,GOL,1,5.03,5.03,4,luanpolli,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,25.75666163901458,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Thiago Heleno,38394,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Thiago Heleno Henrique Ferreira,1.0,282,0.0,0.0,ZAG,3,8.0,8.0,2,thiagoheleno,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Thiago Heleno,38394,Athletico-PR,293,,,,1,0,287568,0.0,,Thiago Heleno Henrique Ferreira,0.0,262,0.0,,ZAG,3,8.0,8.0,3,thiagoheleno,5,,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Thiago Heleno,38394,Athletico-PR,293,,,,0,0,287578,0.0,,Thiago Heleno Henrique Ferreira,1.0,327,0.0,,ZAG,3,8.0,8.0,4,thiagoheleno,5,,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,América-MG,2022.0,Jadson,80129,Juventude,286,48.0,48.0,96.0,0,2,287528,4.75,96.0,Jadson Alves dos Santos,4.0,327,0.0,0.0,MEI,4,8.28,7.5299999999999985,2,jadson16,7,titular,Provável,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63636363636363,47.82608695652174,47.82608695652174,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,9.523333333333333,13.587891296869625
1250,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Cuiabá,2022.0,Jadson,80129,Juventude,286,,,,1,3,287564,4.1,,Jadson Alves dos Santos,1.0,1371,2.8,,MEI,4,8.1,8.28,3,jadson16,7,,Provável,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,48.913043478260875,14.705882352941178,10.686274509803923,0.0,0.0,0.33816425120772947,0.16908212560386474,9.523333333333333,13.587891296869625
1251,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Botafogo,2022.0,Jadson,80129,Juventude,286,,,,0,4,287582,4.35,,Jadson Alves dos Santos,1.0,263,5.1,,MEI,4,8.78,8.1,4,jadson16,7,,Provável,1.0,0.68,0.0,2.4,2.4,0.0,0.0,2.0,,0.0,50.0,35.483870967741936,44.43665264142123,9.230769230769232,10.201106083459026,0.0,0.0,0.6296296296296297,0.32259796027911974,9.523333333333333,13.587891296869625
1252,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,Athletico-PR,2022.0,Junior Alonso,88312,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,8.3,96.0,Junior Osmar Ignacio Alonso Mujica,0.0,293,0.0,0.0,ZAG,3,15.12,14.4,2,junioralonso,7,titular,Provável,1.0,0.72,5.0,0.0,5.0,100.0,100.0,0.0,0.0,0.0,100.0,41.30434782608695,41.30434782608695,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,2.776666666666667,2.52993759487266
1253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Coritiba,2022.0,Junior Alonso,88312,Atlético-MG,282,,,,1,3,287559,5.73,,Junior Osmar Ignacio Alonso Mujica,2.0,294,0.6,,ZAG,3,13.43,15.12,3,junioralonso,7,,Provável,2.0,-1.69,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,36.666666666666664,38.98550724637681,14.705882352941178,12.908496732026144,0.0,0.0,0.03968253968253968,0.01984126984126984,2.776666666666667,2.52993759487266
1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Goiás,2022.0,Junior Alonso,88312,Atlético-MG,282,,,,0,4,287585,4.9,,Junior Osmar Ignacio Alonso Mujica,2.0,290,2.4,,ZAG,3,13.17,13.43,4,junioralonso,7,,Provável,2.0,-0.26,0.0,3.0,3.0,0.0,33.333333333333336,1.0,,0.0,0.0,25.806451612903224,34.59248870188562,9.230769230769232,11.682587564940507,0.0,0.0,0.17870439314966494,0.07279564427740154,2.776666666666667,2.52993759487266
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Eduardo Baptista,87211,Juventude,286,48.0,48.0,96.0,0,2,287528,3.49,96.0,Eduardo Augusto Baptista Miguel,4.0,327,0.0,0.0,TEC,6,6.21,5.63,2,eduardobaptista,7,0,Provável,1.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.324733402132782
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Eduardo Baptista,87211,Juventude,286,,,,1,3,287564,3.08,,Eduardo Augusto Baptista Miguel,1.0,1371,2.27,,TEC,6,6.1,6.21,3,eduardobaptista,7,,Provável,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.36553945249597425,0.18276972624798712,0.0,8.324733402132782
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Eduardo Baptista,87211,Juventude,286,,,,0,4,287582,2.95,,Eduardo Augusto Baptista Miguel,1.0,263,2.57,,TEC,6,6.24,6.1000000000000005,4,eduardobaptista,7,,Provável,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.421311475409836,0.2622836426352701,0.0,8.324733402132782
1258,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,Athletico-PR,2022.0,Guilherme Arana,87228,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,6.3,96.0,Guilherme Antonio Arana Lopes,0.0,293,0.0,0.0,LAT,2,14.81,15.46,2,guilhermearana,7,titular,Provável,1.0,-0.65,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,42.857142857142854,32.608695652173914,32.608695652173914,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,8.07,4.132231404958678
1259,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Guilherme Arana,87228,Atlético-MG,282,,,,1,3,287559,4.63,,Guilherme Antonio Arana Lopes,2.0,294,1.3,,LAT,2,13.18,14.81,3,guilhermearana,7,,Provável,2.0,-1.63,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,36.666666666666664,34.63768115942029,14.705882352941178,12.908496732026144,0.0,0.0,0.08777852802160703,0.043889264010803515,8.07,4.132231404958678
1260,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,Goiás,2022.0,Guilherme Arana,87228,Atlético-MG,282,,,,0,4,287585,4.37,,Guilherme Antonio Arana Lopes,2.0,290,3.6,,LAT,2,13.16,13.18,4,guilhermearana,3,,Suspenso,2.0,-0.02,5.0,1.2,6.2,16.13,5.376666666666666,1.0,,0.0,0.0,3.225806451612903,24.167056256817826,9.230769230769232,11.682587564940507,0.0,0.0,0.27314112291350534,0.12030655031170412,8.07,4.132231404958678
1261,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Botafogo,2022.0,Rodrigo Lindoso,72362,Ceará,354,47.0,52.0,99.0,1,2,287534,1.45,70.0,Rodrigo Oliveira Lindoso,3.0,263,0.0,0.0,MEI,4,4.92,6.14,2,rodrigolindoso,6,titular,Nulo,1.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.434782608695656,30.434782608695656,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,-4.445964432284543
1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Rodrigo Lindoso,72362,Ceará,354,,,,0,2,287565,1.45,,Rodrigo Oliveira Lindoso,,356,0.0,,MEI,4,4.92,4.92,3,rodrigolindoso,7,,Provável,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,28.550724637681164,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,-4.445964432284543
1263,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Bragantino,2022.0,Rodrigo Lindoso,72362,Ceará,354,,,,1,3,287584,0.53,,Rodrigo Oliveira Lindoso,1.0,280,-1.3,,MEI,4,3.79,4.92,4,rodrigolindoso,7,,Provável,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.903225806451612,23.33489169393798,9.230769230769232,10.201106083459026,0.0,0.0,-0.26422764227642276,-0.08807588075880758,0.0,-4.445964432284543
1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Gabriel Pereira,110251,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Gabriel Roberto Pereira,1.0,282,0.0,0.0,GOL,1,1.0,1.0,2,gabrielpereira33,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gabriel Pereira,110251,Athletico-PR,293,,,,1,0,287568,0.0,,Gabriel Roberto Pereira,0.0,262,0.0,,GOL,1,1.0,1.0,3,gabrielpereira33,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Gabriel Pereira,110251,Athletico-PR,293,,,,0,0,287578,0.0,,Gabriel Roberto Pereira,1.0,327,0.0,,GOL,1,1.0,1.0,4,gabrielpereira33,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
1267,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,Athletico-PR,2022.0,Nathan Silva,95794,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,5.75,96.0,Nathanael Ananias da Silva,0.0,293,0.0,0.0,ZAG,3,10.48,9.58,2,nathansilva,2,titular,Dúvida,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14285714285714,45.65217391304348,45.65217391304348,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.0,5.5566666666666675,2.614268848035082
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Nathan Silva,95794,Atlético-MG,282,,,,1,2,287559,5.75,,Nathanael Ananias da Silva,2.0,294,0.0,,ZAG,3,10.48,10.48,3,nathansilva,7,,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,36.15942028985507,14.705882352941178,12.908496732026144,0.0,0.0,0.0,0.0,5.5566666666666675,2.614268848035082
1269,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Nathan Silva,95794,Atlético-MG,282,,,,0,3,287585,4.87,,Nathanael Ananias da Silva,2.0,290,3.1,,ZAG,3,9.66,10.48,4,nathansilva,3,,Suspenso,2.0,-0.82,0.0,1.6,1.6,0.0,0.0,2.0,,0.0,40.0,25.806451612903224,32.70843073087112,9.230769230769232,11.682587564940507,0.0,0.0,0.2958015267175573,0.09860050890585242,5.5566666666666675,2.614268848035082
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Antonio Mohamed,71071,Atlético-MG,282,46.0,50.0,96.0,0,2,287537,6.71,96.0,Ricardo Antonio Mohamed Matijevich,0.0,293,0.0,0.0,TEC,6,11.55,10.48,2,antoniomohamed,7,0,Provável,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.331927812447294
1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Antonio Mohamed,71071,Atlético-MG,282,,,,1,3,287559,6.27,,Ricardo Antonio Mohamed Matijevich,2.0,294,5.38,,TEC,6,11.8,11.55,3,antoniomohamed,7,,Provável,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.46580086580086577,0.23290043290043289,0.0,8.331927812447294
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Antonio Mohamed,71071,Atlético-MG,282,,,,0,4,287585,5.83,,Ricardo Antonio Mohamed Matijevich,2.0,290,4.5,,TEC,6,11.85,11.8,4,antoniomohamed,7,,Provável,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.38135593220338987,0.2823855993347519,0.0,8.331927812447294
