,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Gabriel Delfim,115674,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Gabriel Delfim Ferreira,0.0,285,0.0,0.0,GOL,1,1.0,1.0,1,gabriel-delfim,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Gabriel Delfim,115674,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Gabriel Delfim Ferreira,0.0,293,0.0,0.0,GOL,1,1.0,1.0,2,gabriel-delfim,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Gabriel Delfim,115674,Atlético-MG,282,47.0,50.0,97.0,1,0,287559,0.0,0.0,Gabriel Delfim Ferreira,2.0,294,0.0,0.0,GOL,1,1.0,1.0,3,gabriel-delfim,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Gabriel Delfim,115674,Atlético-MG,282,47.0,50.0,97.0,0,0,287585,0.0,0.0,Gabriel Delfim Ferreira,2.0,290,0.0,0.0,GOL,1,1.0,1.0,4,gabriel-delfim,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Gabriel Delfim,115674,Atlético-MG,282,50.0,53.0,103.0,1,0,287628,0.0,0.0,Gabriel Delfim Ferreira,2.0,327,0.0,0.0,GOL,1,1.0,1.0,5,gabriel-delfim,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Gabriel Delfim,115674,Atlético-MG,282,47.0,50.0,97.0,1,0,287678,0.0,0.0,Gabriel Delfim Ferreira,0.0,373,0.0,0.0,GOL,1,1.0,1.0,6,gabriel-delfim,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Gabriel Delfim,115674,Atlético-MG,282,51.0,48.0,99.0,0,0,287700,0.0,0.0,Gabriel Delfim Ferreira,1.0,280,0.0,0.0,GOL,1,1.0,1.0,7,gabriel-delfim,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
49,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,Toró,101885,São Paulo,276,45.0,48.0,93.0,1,1,287510,7.9,28.0,Jonas Gabriel da Silva Nunes,0.0,293,7.9,0.2821428571428571,ATA,5,7.2,3.0,1,toro-jonas,6,reserva,Nulo,4.0,4.2,5.0,1.6,6.6,75.76,75.76,2.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,2.6333333333333333,2.6333333333333333,1.7857142857142858,2.081521882328143
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Toró,101885,São Paulo,276,49.0,49.0,98.0,0,1,287529,7.9,0.0,Jonas Gabriel da Silva Nunes,3.0,262,0.0,0.0,ATA,5,7.2,7.2,2,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,37.88,0.0,,0.0,0.0,37.2093023255814,35.84603047313553,30.0,15.0,0.0,0.0,0.0,1.3166666666666667,1.7857142857142858,2.081521882328143
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Toró,101885,São Paulo,276,47.0,52.0,99.0,0,1,287561,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,280,0.0,0.0,ATA,5,7.2,7.2,3,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,25.253333333333334,0.0,,0.0,0.0,19.047619047619047,30.24655999796337,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.8777777777777778,1.7857142857142858,2.081521882328143
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Toró,101885,São Paulo,276,46.0,52.0,98.0,1,1,287580,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,277,0.0,0.0,ATA,5,7.2,7.2,4,toro-jonas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,25.806451612903224,29.13653290169833,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.6583333333333333,1.7857142857142858,2.081521882328143
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Toró,101885,São Paulo,276,48.0,50.0,98.0,0,1,287634,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,356,0.0,0.0,ATA,5,7.2,7.2,5,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,15.152000000000001,0.0,,0.0,0.0,51.162790697674424,33.54178446089355,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.5266666666666666,1.7857142857142858,2.081521882328143
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Toró,101885,São Paulo,276,47.0,53.0,100.0,1,1,287680,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,1371,0.0,0.0,ATA,5,7.2,7.2,6,toro-jonas,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,12.626666666666667,0.0,,0.0,0.0,50.617283950617285,36.38770104251417,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.4388888888888889,1.7857142857142858,2.081521882328143
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Toró,101885,São Paulo,276,54.0,56.0,110.0,0,1,287701,7.9,0.0,Jonas Gabriel da Silva Nunes,1.0,264,0.0,0.0,ATA,5,7.2,7.2,7,toro-jonas,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,10.822857142857144,0.0,0.0,0.0,0.0,17.94871794871795,33.75356060054329,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.3761904761904762,1.7857142857142858,2.081521882328143
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Vinicius Machado,106819,Ceará,354,50.0,57.0,107.0,0,0,287511,0.0,0.0,Vinicius Réquia Machado,2.0,275,0.0,0.0,GOL,1,2.0,2.0,1,viniciusmachado,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Vinicius Machado,106819,Ceará,354,47.0,52.0,99.0,1,0,287534,0.0,0.0,Vinicius Réquia Machado,3.0,263,0.0,0.0,GOL,1,2.0,2.0,2,viniciusmachado,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Vinicius Machado,106819,Ceará,354,0.0,0.0,0.0,0,0,287565,0.0,0.0,Vinicius Réquia Machado,0.0,356,0.0,0.0,GOL,1,2.0,2.0,3,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Vinicius Machado,106819,Ceará,354,49.0,52.0,101.0,1,0,287584,0.0,0.0,Vinicius Réquia Machado,1.0,280,0.0,0.0,GOL,1,2.0,2.0,4,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Vinicius Machado,106819,Ceará,354,50.0,52.0,102.0,0,0,287637,0.0,0.0,Vinicius Réquia Machado,1.0,293,0.0,0.0,GOL,1,2.0,2.0,5,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Vinicius Machado,106819,Ceará,354,49.0,51.0,100.0,1,0,287684,0.0,0.0,Vinicius Réquia Machado,2.0,262,0.0,0.0,GOL,1,2.0,2.0,6,viniciusmachado,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Vinicius Machado,106819,Ceará,354,46.0,54.0,100.0,0,0,287702,0.0,0.0,Vinicius Réquia Machado,0.0,277,0.0,0.0,GOL,1,2.0,2.0,7,viniciusmachado,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,William,104096,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,William Arthur Assmann,2.0,280,0.0,0.0,GOL,1,2.0,2.0,1,william11111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,William,104096,Juventude,286,48.0,48.0,96.0,0,0,287528,0.0,0.0,William Arthur Assmann,4.0,327,0.0,0.0,GOL,1,2.0,2.0,2,william11111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,William,104096,Juventude,286,49.0,52.0,101.0,1,0,287564,0.0,0.0,William Arthur Assmann,1.0,1371,0.0,0.0,GOL,1,2.0,2.0,3,william11111,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,William,104096,Juventude,286,51.0,54.0,105.0,0,0,287582,0.0,0.0,William Arthur Assmann,1.0,263,0.0,0.0,GOL,1,2.0,2.0,4,william11111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,William,104096,Juventude,286,45.0,50.0,95.0,1,0,287633,0.0,0.0,William Arthur Assmann,1.0,285,0.0,0.0,GOL,1,2.0,2.0,5,william11111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,William,104096,Juventude,286,47.0,52.0,99.0,0,0,287686,0.0,0.0,William Arthur Assmann,1.0,314,0.0,0.0,GOL,1,2.0,2.0,6,william11111,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,William,104096,Juventude,286,47.0,48.0,95.0,1,0,287703,0.0,0.0,William Arthur Assmann,3.0,275,0.0,0.0,GOL,1,2.0,2.0,7,william11111,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Matheus Mendes,104383,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,285,0.0,0.0,GOL,1,2.0,2.0,1,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Matheus Mendes,104383,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,293,0.0,0.0,GOL,1,2.0,2.0,2,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,1,0,287559,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,294,0.0,0.0,GOL,1,2.0,2.0,3,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,0,0,287585,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,290,0.0,0.0,GOL,1,2.0,2.0,4,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Matheus Mendes,104383,Atlético-MG,282,50.0,53.0,103.0,1,0,287628,0.0,0.0,Matheus Mendes Werneck de Oliveira,2.0,327,0.0,0.0,GOL,1,2.0,2.0,5,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Matheus Mendes,104383,Atlético-MG,282,47.0,50.0,97.0,1,0,287678,0.0,0.0,Matheus Mendes Werneck de Oliveira,0.0,373,0.0,0.0,GOL,1,2.0,2.0,6,matheusmendes111111,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Matheus Mendes,104383,Atlético-MG,282,51.0,48.0,99.0,0,0,287700,0.0,0.0,Matheus Mendes Werneck de Oliveira,1.0,280,0.0,0.0,GOL,1,2.0,2.0,7,matheusmendes111111,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Vitão,97900,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,Vitor Eduardo da Silva Matos,2.0,282,0.0,0.0,ZAG,3,5.0,5.0,1,vitao1,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.0414285714285714,2.368886623287055
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Vitão,97900,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Vitor Eduardo da Silva Matos,1.0,356,0.0,0.0,ZAG,3,5.0,5.0,2,vitao1,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,2.0414285714285714,2.368886623287055
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Vitão,97900,Internacional,285,47.0,52.0,99.0,0,0,287560,0.0,0.0,Vitor Eduardo da Silva Matos,0.0,266,0.0,0.0,ZAG,3,5.0,5.0,3,vitao1,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,2.0414285714285714,2.368886623287055
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Vitão,97900,Internacional,285,47.0,50.0,97.0,1,0,287583,0.0,0.0,Vitor Eduardo da Silva Matos,0.0,314,0.0,0.0,ZAG,3,5.0,5.0,4,vitao1,2,reserva,Dúvida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,2.0414285714285714,2.368886623287055
81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,Vitão,97900,Internacional,285,45.0,50.0,95.0,0,1,287633,8.2,95.0,Vitor Eduardo da Silva Matos,1.0,286,8.2,0.0863157894736842,ZAG,3,5.72,5.0,5,vitao1,7,titular,Provável,1.0,0.72,8.0,0.0,8.0,73.33528894103843,14.667057788207686,1.0,,0.0,50.0,53.48837209302325,32.62759039513573,58.22784810126582,23.56068898364839,0.0,0.0,1.64,0.32799999999999996,2.0414285714285714,2.368886623287055
82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Corinthians,2022.0,Vitão,97900,Internacional,285,50.0,53.0,103.0,1,2,287683,4.3,94.0,Vitor Eduardo da Silva Matos,2.0,264,0.4,0.00425531914893617,ZAG,3,4.62,5.7200000000000015,6,vitao1,7,titular,Provável,2.0,-1.1,0.0,0.0,0.0,0.0,12.222548156839737,0.0,,0.0,100.0,54.32098765432099,36.24315660499994,38.67924528301887,26.080448366876805,0.0,0.0,0.06993006993006992,0.28498834498834497,2.0414285714285714,2.368886623287055
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cuiabá,2022.0,Vitão,97900,Internacional,285,47.0,49.0,96.0,0,3,287706,2.63,96.0,Vitor Eduardo da Silva Matos,1.0,1371,-0.7,-0.007291666666666666,ZAG,3,4.21,4.62,7,vitao1,7,titular,Provável,1.0,-0.41,0.0,0.0,0.0,0.0,10.476469848719775,0.0,0.0,0.0,0.0,15.384615384615385,33.26336500208786,2.5974025974025974,22.725727542666203,0.0,0.0,-0.1515151515151515,0.22263070263070261,2.0414285714285714,2.368886623287055
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Alan Patrick,68685,Internacional,285,46.0,47.0,93.0,0,0,287508,0.0,0.0,Alan Patrick Lourenço,2.0,282,0.0,0.0,MEI,4,7.0,7.0,1,alanpatrick,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,12.755714285714285,3.898167861105281
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Alan Patrick,68685,Internacional,285,51.0,50.0,101.0,1,0,287533,0.0,0.0,Alan Patrick Lourenço,1.0,356,0.0,0.0,MEI,4,7.0,7.0,2,alanpatrick,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,12.755714285714285,3.898167861105281
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Alan Patrick,68685,Internacional,285,47.0,52.0,99.0,0,0,287560,0.0,0.0,Alan Patrick Lourenço,0.0,266,0.0,0.0,MEI,4,7.0,7.0,3,alanpatrick,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,12.755714285714285,3.898167861105281
